time,open,high,low,close,MA 1,MA 2,MA 3,MA 4,MA 5,Shapes,Shapes,Range Filter,Up Trend,UpTrend Begins,Down Trend,DownTrend Begins,HalfTrend,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,ParabolicSAR,VWAP,Range Top,Range Bottom,Basis,Upper,Lower,STC Sell,STC Buy,PlotCandle (始値),PlotCandle (高値,PlotCandle (安値),PlotCandle (閉じる),Hollow Candles (始値),Hollow Candles (高値,Hollow Candles (安値),Hollow Candles (閉じる),Buy Signal,Sell Signal,long Signal,Short Signal,Resistance,Support,Break,Break,Break,Break,Volume,Volume MA,Long Stop,Long Stop Start,Buy Label,Short Stop,Short Stop Start,Sell Label,Plot,Plot
2022-09-14,720,725.20001,716.90002,722,729.5526016189164,731.3737165212247,NaN,798.3783291761488,787.7480406829166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,720,725.20001,716.90002,722,734.4186754442142,734.4186754442142,716.90002,721.0250075,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,5019000,4591710,NaN,NaN,NaN,743.3299098068234,NaN,NaN,-10.77794956785567,0
2022-09-15,719,720.20001,716.20001,718.79999,725.9683977459442,729.5774698753354,NaN,798.2193314954771,787.0619904273651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,719,720.20001,716.20001,718.79999,727.7218414721071,727.7218414721071,716.20001,718.5500025,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,4538400,4632790,NaN,NaN,NaN,743.3299098068234,NaN,NaN,-11.60288370714138,0
2022-09-16,712.5,715.70001,711.20001,711.29999,721.0789284972961,726.966401321716,NaN,798.0456664775041,786.3081396768441,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,712.5,715.70001,711.20001,711.29999,723.1359219860535,723.1359219860535,711.20001,712.6750025,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,7160400,4827960,NaN,NaN,NaN,740.8767864749648,NaN,NaN,-12.693997896427117,0
2022-09-20,715.70001,717.90002,711,711.5,717.8859523315308,724.7569154186137,NaN,797.8727480629636,785.5637800780695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,715.70001,717.90002,711,711.5,717.9054622430267,717.9054622430267,711,714.0250075,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,5592700,4651185,NaN,NaN,NaN,740.3164798170118,NaN,NaN,-13.99450256428427,0
2022-09-21,709.79999,713.09998,707.70001,709,714.9239682210206,722.5059275016689,NaN,797.6951801347659,784.8019514205763,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,709.79999,713.09998,707.70001,709,715.9652348715133,715.9652348715133,707.70001,709.899995,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,4694600,4567595,NaN,NaN,NaN,737.3111914162386,NaN,NaN,-15.56818534642711,0
2022-09-22,709,711.79999,704.29999,707.79999,712.5493088140137,720.4050792871448,NaN,797.5155693652658,784.0357627497248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,709,711.79999,704.29999,707.79999,712.9326149357566,712.9326149357566,704.29999,708.2249925,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,5280600,4608875,NaN,NaN,NaN,735.6765818064096,NaN,NaN,-16.36833067499854,0
2022-09-26,702.90002,702.90002,674.59998,677.79999,700.9662025426758,714.3186379604098,NaN,797.2763773985021,782.9786903840559,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,702.90002,702.90002,674.59998,677.79999,710.5788037178784,710.5788037178784,674.59998,689.5500025,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,11795300,5004150,NaN,NaN,NaN,708.1821924061182,NaN,NaN,-21.197082210712825,0
2022-09-27,683.90002,692.5,677.09998,677.59998,693.1774616951171,709.073115394637,NaN,797.0372637173862,781.930146002125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,683.90002,692.5,677.09998,677.59998,700.0644031089391,700.0644031089391,677.09998,682.774995,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,7164200,5206700,NaN,NaN,NaN,708.1821924061182,NaN,NaN,-25.080763653569978,0
2022-09-28,667.59998,678,666.90002,674.29999,686.884971130078,704.105526052546,NaN,796.7920343992695,780.8591991762331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,667.59998,678,666.90002,674.29999,691.4196990544696,691.4196990544696,666.90002,671.6999975,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,7610000,5347205,NaN,NaN,NaN,704.9147652295416,NaN,NaN,-28.792160839284275,0
2022-09-29,672.79999,674.09998,661.70001,668.79999,680.8566440867187,699.0618780450394,NaN,796.5363060388314,779.7441821695045,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,672.79999,674.09998,661.70001,668.79999,681.5598482772348,681.5598482772348,661.70001,669.3499925,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,7136900,5544685,NaN,NaN,NaN,699.4550004463806,NaN,NaN,-31.938234821427137,0
2022-09-30,665,676.59998,658.20001,661.59998,674.4377560578124,693.7101783243195,NaN,796.2667029898028,778.5686179688129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,665,676.59998,658.20001,661.59998,675.4549203886174,676.59998,658.20001,665.3499925,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,6179700,5593160,NaN,NaN,NaN,692.9524865624542,NaN,NaN,-35.715560267855686,0
2022-10-03,661,669.79999,656.09998,668.79999,672.5585007052083,690.1515799922738,NaN,796.0120242425704,777.4763928148943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,661,669.79999,656.09998,668.79999,670.4024564443087,670.4024564443087,656.09998,663.92499,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,5487200,5584510,NaN,NaN,NaN,692.9524865624542,NaN,NaN,-38.219096221427115,0
2022-10-04,682.29999,689.5,677.40002,686.79999,677.3056638034722,689.672781421949,NaN,795.7938183799479,776.574140050567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,682.29999,689.5,677.40002,686.79999,667.1637232221543,689.5,667.1637232221543,684,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,5767900,5613995,NaN,NaN,NaN,692.9524865624542,NaN,NaN,-36.74059443928426,0
2022-10-05,694,694.70001,686.20001,688.09998,680.9037692023147,689.4480955045277,NaN,795.5786458756922,775.6938001495664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,694,694.70001,686.20001,688.09998,675.5818616110771,694.70001,675.5818616110771,690.75,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,3970600,5623935,NaN,NaN,NaN,692.9524865624542,NaN,NaN,-34.81127196428423,0
2022-10-06,687.29999,695.29999,686.29999,689.70001,683.8358494682099,689.4840832895952,NaN,795.3671001496668,774.8381405460882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,687.29999,695.29999,686.29999,689.70001,683.1659308055386,695.29999,683.1659308055386,689.649995,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,4966400,5745520,NaN,NaN,NaN,692.9524865624542,NaN,NaN,-32.335051474998544,0
2022-10-07,679.70001,681.90002,676.20001,677.90002,681.8572396454732,687.8292171053673,NaN,795.1324006888284,773.8735821326943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,679.70001,681.90002,676.20001,677.90002,686.4079629027692,686.4079629027692,676.20001,678.925015,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,5248800,5814020,NaN,NaN,NaN,692.9524865624542,NaN,NaN,-32.535614110712814,0
2022-10-11,670,677.09998,667.40002,667.70001,677.1381630969821,684.9536160903149,NaN,794.877790517622,772.8171286786377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,670,677.09998,667.40002,667.70001,682.6664889513846,682.6664889513846,667.40002,670.5500025,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,5595900,5820960,NaN,NaN,NaN,692.9326587020901,NaN,NaN,-32.5904286464271,0
2022-10-12,663,664.79999,656.20001,656.20001,670.1587787313214,680.8459580774128,NaN,794.6007120350693,771.6567593385518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,663,664.79999,656.20001,656.20001,676.6082457256923,676.6082457256923,656.20001,660.0500025,0,0,NaN,NaN,767.29999,704.29999,0,0,0,0,4971400,5724590,NaN,NaN,NaN,687.4152942156314,NaN,NaN,-34.19231858928421,0
2022-10-13,655.20001,659.40002,652.59998,656.79999,665.7058491542142,677.4108197806395,NaN,794.325385917117,770.5139059122976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,655.20001,659.40002,652.59998,656.79999,668.3291241128461,668.3291241128461,652.59998,656,0,0,NaN,NaN,767.29999,652.59998,0,0,0,0,4079100,5785860,NaN,NaN,NaN,686.7691494785573,NaN,NaN,-34.21692329285567,0
2022-10-14,668.40002,675,662.70001,670.90002,667.4372394361428,676.4807055262625,NaN,794.0787817894105,769.5227229678966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,668.40002,675,662.70001,670.90002,662.164562056423,675,662.164562056423,669.2500125,0,0,NaN,NaN,767.29999,652.59998,0,0,0,0,6077300,5916820,NaN,NaN,NaN,686.7691494785573,NaN,NaN,-30.158059492855656,0
2022-10-17,664.59998,671.5,664,667.90002,667.5914996240953,675.254893308225,NaN,793.8266763712498,768.5115517940867,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,664.59998,671.5,664,667.90002,665.7072872782115,671.5,664,667,0,0,NaN,NaN,767.29999,652.59998,0,0,0,0,4163200,5874030,NaN,NaN,NaN,686.7691494785573,NaN,NaN,-27.11859017142706,0
2022-10-18,674.79999,676.59998,668.20001,672,669.0609997493968,674.7899085499071,NaN,793.5832664284502,767.5512378458868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,674.79999,676.59998,668.20001,672,666.3536436391057,676.59998,666.3536436391057,672.899995,0,0,NaN,NaN,767.29999,652.59998,0,0,0,0,4326900,5863455,NaN,NaN,NaN,686.4738420187753,NaN,NaN,-23.11787602856992,0
2022-10-19,673.70001,682.59998,673.70001,674.70001,670.9406698329312,674.7770658999203,NaN,793.3457374445771,766.6273450314999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,673.70001,682.59998,673.70001,674.70001,669.6268193195529,682.59998,669.6268193195529,676.1750025,0,0,NaN,NaN,767.29999,652.59998,0,0,0,0,3730400,5691955,NaN,NaN,NaN,686.3023019270128,NaN,NaN,-18.910232503569926,0
2022-10-20,670,675.90002,667.29999,668.29999,670.0604432219542,673.8517693427889,NaN,793.0958957913413,765.6489633893954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,670,675.90002,667.29999,668.29999,672.9009109097765,675.90002,667.29999,670.375,0,0,NaN,NaN,767.29999,652.59998,0,0,0,0,5241900,5674415,NaN,NaN,NaN,685.911292066694,NaN,NaN,-15.535268585712778,0
2022-10-21,658.29999,663.59998,658,658,666.0402954813028,671.5872308652476,NaN,792.8259739216282,764.5778294253217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,658.29999,663.59998,658,658,671.6379554548882,671.6379554548882,658,659.4749925,0,0,NaN,NaN,767.29999,652.59998,0,0,0,0,6416900,5760530,NaN,NaN,NaN,685.7312326545715,NaN,NaN,-13.966482235712796,0
2022-10-24,669,672.70001,664.09998,665,665.6935303208685,670.646197884498,NaN,792.5705773703363,763.5870052519355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,669,672.70001,664.09998,665,665.556473977444,672.70001,664.09998,667.6999975,0,0,NaN,NaN,767.29999,652.59998,0,0,0,0,5284700,5760735,NaN,NaN,NaN,685.7312326545715,NaN,NaN,-10.343197785712796,0
2022-10-25,667.59998,671.70001,664.40002,668.5,666.6290202139123,670.3395981867126,NaN,792.3226841088571,762.6408658961948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,667.59998,671.70001,664.40002,668.5,666.628235738722,671.70001,664.40002,668.0500025,0,0,NaN,NaN,767.29999,652.59998,0,0,0,0,3955500,5368745,NaN,NaN,NaN,685.5316611687315,NaN,NaN,-7.898054724998513,0
2022-10-26,671.70001,680.40002,668.79999,675,669.4193468092749,671.0053698743251,NaN,792.0882731515966,761.7688174793172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,671.70001,680.40002,668.79999,675,667.3391191193609,680.40002,667.3391191193609,673.975005,0,0,NaN,NaN,767.29999,652.59998,0,0,0,0,3522400,5186655,NaN,NaN,NaN,685.5316611687315,NaN,NaN,-4.602162921427087,0
2022-10-27,672.40002,673.20001,665.29999,667.29999,668.7128945395166,670.4760298922787,NaN,791.8389459125325,760.8288291461897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,672.40002,673.20001,665.29999,667.29999,670.6570620596805,673.20001,665.29999,669.5500025,0,0,NaN,NaN,767.29999,652.59998,0,0,0,0,3588500,4985580,NaN,NaN,NaN,685.3188318293608,NaN,NaN,-3.2671304821413827,0
2022-10-28,668,672.29999,665.5,666,667.8085963596777,669.8365970505246,NaN,791.5875194471728,759.8852587069241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,668,672.29999,665.5,666,670.1035322798402,672.29999,665.5,667.9499975,0,0,NaN,NaN,767.29999,652.59998,0,0,0,0,6268900,4942180,NaN,NaN,NaN,684.7679751552989,NaN,NaN,-2.8712390357128115,0
2022-10-31,670,676.90002,669.70001,672.09998,669.2390575731184,670.1599374718782,NaN,791.348783104621,759.0117733466562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,670,676.90002,669.70001,672.09998,669.0267648899201,676.90002,669.0267648899201,672.1750025,0,0,NaN,NaN,767.29999,652.59998,0,0,0,0,3768400,4821615,NaN,NaN,NaN,684.7080699209671,NaN,NaN,-2.324531146427095,0
2022-11-01,678.79999,679.5,672.29999,676.09998,671.5260317154123,671.0085149758955,NaN,791.1185157657507,758.1867803780328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,678.79999,679.5,672.29999,676.09998,670.60088369496,679.5,670.60088369496,676.67499,0,0,NaN,NaN,767.29999,652.59998,0,0,0,0,3344000,4714455,NaN,NaN,NaN,684.253160379105,NaN,NaN,-0.7896430357128068,0
2022-11-02,673.29999,676.70001,667.59998,670.59998,671.2173478102749,670.9501528364818,NaN,790.8777194904944,757.3152699265102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,673.29999,676.70001,667.59998,670.59998,673.63793684748,676.70001,667.59998,672.04999,0,0,NaN,NaN,767.29999,652.59998,0,0,0,0,6515900,4751855,NaN,NaN,NaN,684.0121114982365,NaN,NaN,1.141745275001476,0
2022-11-04,666,668.59998,658.79999,668.59998,670.3448918735165,670.6144138598415,NaN,790.6334083226812,756.4325307232613,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,666,668.59998,658.79999,668.59998,672.84396342374,672.84396342374,658.79999,665.4999875,0,0,NaN,NaN,767.29999,652.59998,0,0,0,0,6012900,4853970,NaN,NaN,NaN,684.0121114982365,NaN,NaN,2.8114899142871863,0
2022-11-07,674,674.70001,666.20001,669.5,670.063261249011,670.4552118798641,NaN,790.3913835308277,755.5675304175571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,674,674.70001,666.20001,669.5,669.17197546187,674.70001,666.20001,671.100005,0,0,NaN,NaN,767.29999,652.59998,0,0,0,0,7709000,4991100,NaN,NaN,NaN,683.7870683382693,NaN,NaN,5.432027450001467,0
2022-11-08,669.90002,700.79999,664.40002,699.59998,679.9088341660073,674.6187501827407,NaN,790.2099821251718,755.0106393686262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,669.90002,700.79999,664.40002,699.59998,670.135990230935,700.79999,664.40002,683.6750025,0,0,NaN,NaN,767.29999,652.59998,0,0,0,0,18770600,5667190,669.130518631652,669.130518631652,669.130518631652,NaN,NaN,NaN,11.43927633928719,0
2022-11-09,702.20001,712.5,691.09998,711,690.2725561106715,679.8160715852063,NaN,790.051720422624,754.5727225589882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,702.20001,712.5,691.09998,711,676.9054963654676,712.5,676.9054963654676,704.1999975,0,0,NaN,NaN,767.29999,652.59998,0,0,0,0,10931500,5933970,679.4836936938497,NaN,NaN,NaN,NaN,NaN,17.277992346430054,0
2022-11-10,703.79999,711.40002,699.20001,699.40002,693.315044073781,682.6137785016053,NaN,789.8705981440573,754.0237404439733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,703.79999,711.40002,699.20001,699.40002,690.5527469327337,711.40002,690.5527469327337,703.45001,0,0,NaN,NaN,767.29999,652.59998,0,0,0,0,8540300,6112415,679.5298882986747,NaN,NaN,NaN,NaN,NaN,18.886819207144367,0
2022-11-11,715,725.70001,712.40002,722.09998,702.910022715854,688.2546644299474,NaN,789.7351923135997,753.7060910863219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,715,725.70001,712.40002,722.09998,697.0013784663669,725.70001,697.0013784663669,718.8000025,0,0,NaN,NaN,767.29999,652.59998,0,0,0,0,10487100,6432815,689.0716926941894,NaN,NaN,NaN,NaN,NaN,23.211921632144374,0
2022-11-14,726,728.79999,721.70001,722.5,709.4400151439027,693.1468552256692,NaN,789.6008562650211,753.3955827173037,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,726,728.79999,721.70001,722.5,707.9006904831834,728.79999,707.9006904831834,724.75,0,0,NaN,NaN,767.29999,652.59998,0,0,0,0,5030200,6380460,690.1661825717264,NaN,NaN,NaN,NaN,NaN,28.05174563214439,0
2022-11-15,725.09998,737.40002,724,736.20001,718.3600134292684,699.2973059077165,NaN,789.4941612674886,753.2244824912609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,725.09998,737.40002,724,736.20001,716.3253452415918,737.40002,716.3253452415918,730.6750025,0,0,NaN,NaN,767.29999,652.59998,0,0,0,0,5783600,6461480,703.6427274548297,NaN,NaN,NaN,NaN,NaN,33.935713232144394,0
2022-11-16,729.70001,730.20001,717.79999,718.40002,718.3733489528456,702.026265063757,NaN,789.3521150311899,752.8779704266713,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,729.70001,730.20001,717.79999,718.40002,723.5001738707958,730.20001,717.79999,724.0250075,0,0,NaN,NaN,767.29999,652.59998,0,0,0,0,5177100,6503990,703.6427274548297,NaN,NaN,NaN,NaN,NaN,35.99275198571583,0
2022-11-17,716,726.40002,715,722.20001,719.6489026352305,704.9082286260774,NaN,789.2179449911675,752.5727170890924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,716,726.40002,715,722.20001,723.762590685398,726.40002,715,719.9000075,0,0,NaN,NaN,767.29999,652.59998,0,0,0,0,3842800,6509610,703.6427274548297,NaN,NaN,NaN,NaN,NaN,38.3605396071444,0
2022-11-18,724.09998,728.5,716,717.79999,719.032598423487,706.749908822352,NaN,789.075251774402,752.2267198046238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,724.09998,728.5,716,717.79999,721.831299092699,728.5,716,721.5999925,0,0,NaN,NaN,767.29999,652.59998,0,0,0,0,2854400,6390235,703.6427274548297,NaN,NaN,NaN,NaN,NaN,38.74775116428726,0
2022-11-21,718,720.5,714.29999,719,719.0217322823247,708.4999218477303,NaN,788.9352412813462,751.8961056772147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,718,720.5,714.29999,719,721.7156457963495,721.7156457963495,714.29999,717.9499975,0,0,NaN,NaN,767.29999,652.59998,0,0,0,0,3052900,6222035,704.1113715829807,NaN,NaN,NaN,NaN,NaN,37.667537421430126,0
2022-11-22,717,719.09998,713.29999,713.59998,717.2144815215498,709.2285015837689,NaN,788.784721278786,751.5150497003269,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,717,719.09998,713.29999,713.59998,719.8328216481748,719.8328216481748,713.29999,715.7499875,0,0,NaN,NaN,767.29999,652.59998,0,0,0,0,5054400,6210520,704.9108562837544,NaN,NaN,NaN,NaN,NaN,35.77160512500156,0
2022-11-24,720,724.29999,714.5,723.59998,719.3429810143665,711.2815699289448,NaN,788.6544820354718,751.2372878127615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,720,724.29999,714.5,723.59998,717.7914045740874,724.29999,714.5,720.5999925,0,0,NaN,NaN,767.29999,652.59998,0,0,0,0,5199100,6272700,705.117180316311,NaN,NaN,NaN,NaN,NaN,35.66510251428725,0
2022-11-25,734,737.90002,729.90002,736.09998,724.928647342911,714.8270570819527,NaN,788.549478035401,751.086667834525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,734,737.90002,729.90002,736.09998,719.1956985370437,737.90002,719.1956985370437,734.475005,0,0,NaN,NaN,767.29999,652.59998,0,0,0,0,6184000,6405780,705.117180316311,NaN,NaN,NaN,NaN,NaN,37.811778910715816,0
2022-11-28,737.20001,739,724,724.20001,724.6857682286073,716.1660503559594,NaN,788.4209076696959,750.8191389008481,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,737.20001,739,724,724.20001,726.8353517685218,739,724,731.100005,0,0,NaN,NaN,739,652.59998,0,0,0,0,4420500,6447380,705.117180316311,NaN,NaN,NaN,NaN,NaN,36.20167537857295,0
2022-11-29,722,726.79999,719.20001,726.20001,725.1905154857383,717.599473162251,NaN,788.2965901918344,750.5741724441232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,722,726.79999,719.20001,726.20001,728.9676783842609,728.9676783842609,719.20001,723.5500025,0,0,NaN,NaN,739,652.59998,0,0,0,0,3597500,6313810,705.1946704432153,NaN,NaN,NaN,NaN,NaN,34.16821537500152,0
2022-11-30,726.79999,732.20001,725.5,729.20001,726.5270136571588,719.2566927105008,NaN,788.178515106536,750.3614942108484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,726.79999,732.20001,725.5,729.20001,726.2588404421305,732.20001,725.5,728.4250025,0,0,NaN,NaN,739,652.59998,0,0,0,0,7397400,6495260,705.8426392867054,NaN,NaN,NaN,NaN,NaN,32.5936102607158,0
